10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	41:2	79:10	259:5	316:2	408:11	504:8	1381:5	1924:14	2220:0	4090:0	4114:0
11	42:2	80:10	260:5	317:2	409:11	505:8	1382:5	1925:14	2221:0	4091:0	4115:0
11	43:2	81:10	261:5	318:2	410:11	506:8	1383:5	1926:14	2222:0	4092:0	4116:0
11	44:2	82:10	262:5	319:2	411:11	507:8	1384:5	1927:14	2223:0	4093:0	4117:0
11	45:2	83:10	263:5	320:2	412:11	508:8	1385:5	1928:14	2224:0	4094:0	4118:0
11	46:2	84:10	240:6	321:2	413:11	509:8	1386:5	1929:14	2225:0	4095:0	4119:0
11	47:2	85:10	241:6	322:2	414:11	510:8	1387:5	1930:14	2226:0	4096:0	4120:0
11	24:3	86:10	242:6	323:2	415:11	511:8	1388:5	1931:14	2227:0	4097:0	4121:0
11	25:3	87:10	243:6	324:2	416:11	512:8	1389:5	1932:14	2228:0	4098:0	4122:0
11	26:3	88:10	244:6	325:2	417:11	513:8	1390:5	1933:14	2229:0	4099:0	4123:0
11	27:3	89:10	245:6	326:2	418:11	514:8	1391:5	1934:14	2230:0	4100:0	4124:0
11	28:3	90:10	246:6	327:2	419:11	515:8	1368:6	1935:14	2231:0	4101:0	4125:0
11	29:3	91:10	247:6	328:2	420:11	516:8	1369:6	1936:14	2208:1	4102:0	4126:0
11	30:3	92:10	248:6	329:2	421:11	517:8	1370:6	1937:14	2209:1	4103:0	4127:0
11	18:11	158:11	175:4	342:4	400:12	684:11	1096:13	1635:0	2354:4	4104:0	4128:0
11	19:11	159:11	176:4	343:4	401:12	685:11	1097:13	1636:0	2355:4	4105:0	4129:0
11	20:11	160:11	177:4	344:4	402:12	686:11	1098:13	1637:0	2356:4	4106:0	4130:0
11	21:11	161:11	178:4	345:4	403:12	687:11	1099:13	1638:0	2357:4	4107:0	4131:0
11	22:11	162:11	179:4	346:4	404:12	688:11	1100:13	1639:0	2358:4	4108:0	4132:0
11	23:11	163:11	180:4	347:4	405:12	689:11	1101:13	1640:0	2359:4	4109:0	4133:0
11	0:12	164:11	181:4	348:4	406:12	690:11	1102:13	1641:0	2360:4	4110:0	4134:0
11	1:12	165:11	182:4	349:4	407:12	691:11	1103:13	1642:0	2361:4	4111:0	4135:0
11	2:12	166:11	183:4	350:4	384:13	692:11	1080:14	1643:0	2362:4	4112:0	4136:0
11	3:12	167:11	184:4	351:4	385:13	693:11	1081:14	1644:0	2363:4	4113:0	4137:0
11	4:12	144:12	185:4	352:4	386:13	694:11	1082:14	1645:0	2364:4	4114:0	4138:0
11	5:12	145:12	186:4	353:4	387:13	695:11	1083:14	1646:0	2365:4	4115:0	4139:0
11	6:12	146:12	187:4	354:4	388:13	672:12	1084:14	1647:0	2366:4	4116:0	4140:0
11	7:12	147:12	188:4	355:4	389:13	673:12	1085:14	1648:0	2367:4	4117:0	4141:0
11	8:12	148:12	189:4	356:4	390:13	674:12	1086:14	1649:0	2368:4	4118:0	4142:0
11	9:12	149:12	190:4	357:4	391:13	675:12	1087:14	1650:0	2369:4	4119:0	4143:0
11	10:12	150:12	191:4	358:4	392:13	676:12	1088:14	1651:0	2370:4	4120:0	4144:0
11	11:12	151:12	168:5	359:4	393:13	677:12	1089:14	1652:0	2371:4	4121:0	4145:0
11	12:12	152:12	169:5	336:5	394:13	678:12	1090:14	1653:0	2372:4	4122:0	4146:0
11	13:12	153:12	170:5	337:5	395:13	679:12	1091:14	1654:0	2373:4	4123:0	4147:0
11	14:12	154:12	171:5	338:5	396:13	680:12	1092:14	1655:0	2374:4	4124:0	4148:0
11	15:12	155:12	172:5	339:5	397:13	681:12	1093:14	1632:1	2375:4	4125:0	4149:0
11	16:12	156:12	173:5	340:5	398:13	682:12	1094:14	1633:1	2352:5	4126:0	4150:0
11	17:12	157:12	174:5	341:5	399:13	683:12	1095:14	1634:1	2353:5	4127:0	4151:0
11	30:14	97:0	281:1	345:12	455:9	795:6	1160:4	1576:14	2517:1	4128:0	4152:0
11	31:14	98:0	282:1	346:12	432:10	796:6	1161:4	1577:14	2518:1	4129:0	4153:0
11	32:14	99:0	283:1	347:12	433:10	797:6	1162:4	1578:14	2519:1	4130:0	4154:0
11	33:14	100:0	284:1	348:12	434:10	798:6	1163:4	1579:14	2496:2	4131:0	4155:0
11	34:14	101:0	285:1	349:12	435:10	799:6	1164:4	1580:14	2497:2	4132:0	4156:0
11	35:14	102:0	286:1	350:12	436:10	800:6	1165:4	1581:14	2498:2	4133:0	4157:0
11	36:14	103:0	287:1	351:12	437:10	801:6	1166:4	1582:14	2499:2	4134:0	4158:0
11	37:14	104:0	264:2	352:12	438:10	802:6	1167:4	1583:14	2500:2	4135:0	4159:0
11	38:14	105:0	265:2	353:12	439:10	803:6	1168:4	1560:0	2501:2	4136:0	4160:0
11	39:14	106:0	266:2	354:12	440:10	804:6	1169:4	1561:0	2502:2	4137:0	4161:0
11	40:14	107:0	267:2	355:12	441:10	805:6	1170:4	1562:0	2503:2	4138:0	4162:0
11	41:14	108:0	268:2	356:12	442:10	806:6	1171:4	1563:0	2504:2	4139:0	4163:0
11	42:14	109:0	269:2	357:12	443:10	807:6	1172:4	1564:0	2505:2	4140:0	4164:0
11	43:14	110:0	270:2	358:12	444:10	808:6	1173:4	1565:0	2506:2	4141:0	4165:0
11	44:14	111:0	271:2	359:12	445:10	809:6	1174:4	1566:0	2507:2	4142:0	4166:0
11	45:14	112:0	272:2	336:13	446:10	810:6	1175:4	1567:0	2508:2	4143:0	4167:0
11	46:14	113:0	273:2	337:13	447:10	811:6	1152:5	1568:0	2509:2	4144:0	4168:0
11	47:14	114:0	274:2	338:13	448:10	812:6	1153:5	1569:0	2510:2	4145:0	4169:0
11	24:0	115:0	275:2	339:13	449:10	813:6	1154:5	1570:0	2511:2	4146:0	4170:0
11	25:0	116:0	276:2	340:13	450:10	814:6	1155:5	1571:0	2512:2	4147:0	4171:0
11	26:0	117:0	277:2	341:13	451:10	815:6	1156:5	1572:0	2513:2	4148:0	4172:0
11	27:0	118:0	278:2	342:13	452:10	792:7	1157:5	1573:0	2514:2	4149:0	4173:0
11	28:0	119:0	279:2	343:13	453:10	793:7	1158:5	1574:0	2515:2	4150:0	4174:0
11	29:0	96:1	280:2	344:13	454:10	794:7	1159:5	1575:0	2516:2	4151:0	4175:0
11	73:5	103:14	192:0	317:0	374:2	785:2	955:10	1870:7	2424:0	4152:0	4176:0
11	74:5	104:14	193:0	318:0	375:2	786:2	956:10	1871:7	2425:0	4153:0	4177:0
11	75:5	105:14	194:0	319:0	376:2	787:2	957:10	1848:8	2426:0	4154:0	4178:0
11	76:5	106:14	195:0	320:0	377:2	788:2	958:10	1849:8	2427:0	4155:0	4179:0
11	77:5	107:14	196:0	321:0	378:2	789:2	959:10	1850:8	2428:0	4156:0	4180:0
11	78:5	108:14	197:0	322:0	379:2	790:2	936:11	1851:8	2429:0	4157:0	4181:0
11	79:5	109:14	198:0	323:0	380:2	791:2	937:11	1852:8	2430:0	4158:0	4182:0
11	80:5	110:14	199:0	324:0	381:2	768:3	938:11	1853:8	2431:0	4159:0	4183:0
11	81:5	111:14	200:0	325:0	382:2	769:3	939:11	1854:8	2432:0	4160:0	4184:0
11	82:5	112:14	201:0	326:0	383:2	770:3	940:11	1855:8	2433:0	4161:0	4185:0
11	83:5	113:14	202:0	327:0	360:3	771:3	941:11	1856:8	2434:0	4162:0	4186:0
11	84:5	114:14	203:0	328:0	361:3	772:3	942:11	1857:8	2435:0	4163:0	4187:0
11	85:5	115:14	204:0	329:0	362:3	773:3	943:11	1858:8	2436:0	4164:0	4188:0
11	86:5	116:14	205:0	330:0	363:3	774:3	944:11	1859:8	2437:0	4165:0	4189:0
11	87:5	117:14	206:0	331:0	364:3	775:3	945:11	1860:8	2438:0	4166:0	4190:0
11	88:5	118:14	207:0	332:0	365:3	776:3	946:11	1861:8	2439:0	4167:0	4191:0
11	89:5	119:14	208:0	333:0	366:3	777:3	947:11	1862:8	2440:0	4168:0	4192:0
11	90:5	96:0	209:0	334:0	367:3	778:3	948:11	1863:8	2441:0	4169:0	4193:0
11	91:5	97:0	210:0	335:0	368:3	779:3	949:11	1864:8	2442:0	4170:0	4194:0
11	92:5	98:0	211:0	312:1	369:3	780:3	950:11	1865:8	2443:0	4171:0	4195:0
11	93:5	99:0	212:0	313:1	370:3	781:3	951:11	1866:8	2444:0	4172:0	4196:0
11	94:5	100:0	213:0	314:1	371:3	782:3	952:11	1867:8	2445:0	4173:0	4197:0
11	95:5	101:0	214:0	315:1	372:3	783:3	953:11	1868:8	2446:0	4174:0	4198:0
11	72:6	102:0	215:0	316:1	373:3	784:3	954:11	1869:8	2447:0	4175:0	4199:0
11	40:4	166:10	217:0	280:1	428:11	603:3	947:13	1849:0	2215:7	4176:0	4200:0
11	41:4	167:10	218:0	281:1	429:11	604:3	948:13	1850:0	2216:7	4177:0	4201:0
11	42:4	144:11	219:0	282:1	430:11	605:3	949:13	1851:0	2217:7	4178:0	4202:0
11	43:4	145:11	220:0	283:1	431:11	606:3	950:13	1852:0	2218:7	4179:0	4203:0
11	44:4	146:11	221:0	284:1	408:12	607:3	951:13	1853:0	2219:7	4180:0	4204:0
11	45:4	147:11	222:0	285:1	409:12	608:3	952:13	1854:0	2220:7	4181:0	4205:0
11	46:4	148:11	223:0	286:1	410:12	609:3	953:13	1855:0	2221:7	4182:0	4206:0
11	47:4	149:11	224:0	287:1	411:12	610:3	954:13	1856:0	2222:7	4183:0	4207:0
11	24:5	150:11	225:0	264:2	412:12	611:3	955:13	1857:0	2223:7	4184:0	4208:0
11	25:5	151:11	226:0	265:2	413:12	612:3	956:13	1858:0	2224:7	4185:0	4209:0
11	26:5	152:11	227:0	266:2	414:12	613:3	957:13	1859:0	2225:7	4186:0	4210:0
11	27:5	153:11	228:0	267:2	415:12	614:3	958:13	1860:0	2226:7	4187:0	4211:0
11	28:5	154:11	229:0	268:2	416:12	615:3	959:13	1861:0	2227:7	4188:0	4212:0
11	29:5	155:11	230:0	269:2	417:12	616:3	936:14	1862:0	2228:7	4189:0	4213:0
11	30:5	156:11	231:0	270:2	418:12	617:3	937:14	1863:0	2229:7	4190:0	4214:0
11	31:5	157:11	232:0	271:2	419:12	618:3	938:14	1864:0	2230:7	4191:0	4215:0
11	32:5	158:11	233:0	272:2	420:12	619:3	939:14	1865:0	2231:7	4192:0	4216:0
11	33:5	159:11	234:0	273:2	421:12	620:3	940:14	1866:0	2208:8	4193:0	4217:0
11	34:5	160:11	235:0	274:2	422:12	621:3	941:14	1867:0	2209:8	4194:0	4218:0
11	35:5	161:11	236:0	275:2	423:12	622:3	942:14	1868:0	2210:8	4195:0	4219:0
11	36:5	162:11	237:0	276:2	424:12	623:3	943:14	1869:0	2211:8	4196:0	4220:0
11	37:5	163:11	238:0	277:2	425:12	600:4	944:14	1870:0	2212:8	4197:0	4221:0
11	38:5	164:11	239:0	278:2	426:12	601:4	945:14	1871:0	2213:8	4198:0	4222:0
11	39:5	165:11	216:1	279:2	427:12	602:4	946:14	1848:1	2214:8	4199:0	4223:0
11	52:7	116:9	249:4	294:10	407:0	862:14	1196:3	1927:0	2337:7	4200:0	4224:0
11	53:7	117:9	250:4	295:10	384:1	863:14	1197:3	1928:0	2338:7	4201:0	4225:0
11	54:7	118:9	251:4	296:10	385:1	840:0	1198:3	1929:0	2339:7	4202:0	4226:0
11	55:7	119:9	252:4	297:10	386:1	841:0	1199:3	1930:0	2340:7	4203:0	4227:0
11	56:7	96:10	253:4	298:10	387:1	842:0	1176:4	1931:0	2341:7	4204:0	4228:0
11	57:7	97:10	254:4	299:10	388:1	843:0	1177:4	1932:0	2342:7	4205:0	4229:0
11	58:7	98:10	255:4	300:10	389:1	844:0	1178:4	1933:0	2343:7	4206:0	4230:0
11	59:7	99:10	256:4	301:10	390:1	845:0	1179:4	1934:0	2344:7	4207:0	4231:0
11	60:7	100:10	257:4	302:10	391:1	846:0	1180:4	1935:0	2345:7	4208:0	4232:0
11	61:7	101:10	258:4	303:10	392:1	847:0	1181:4	1936:0	2346:7	4209:0	4233:0
11	62:7	102:10	259:4	304:10	393:1	848:0	1182:4	1937:0	2347:7	4210:0	4234:0
11	63:7	103:10	260:4	305:10	394:1	849:0	1183:4	1938:0	2348:7	4211:0	4235:0
11	64:7	104:10	261:4	306:10	395:1	850:0	1184:4	1939:0	2349:7	4212:0	4236:0
11	65:7	105:10	262:4	307:10	396:1	851:0	1185:4	1940:0	2350:7	4213:0	4237:0
11	66:7	106:10	263:4	308:10	397:1	852:0	1186:4	1941:0	2351:7	4214:0	4238:0
11	67:7	107:10	240:5	309:10	398:1	853:0	1187:4	1942:0	2328:8	4215:0	4239:0
11	68:7	108:10	241:5	310:10	399:1	854:0	1188:4	1943:0	2329:8	4216:0	4240:0
11	69:7	109:10	242:5	311:10	400:1	855:0	1189:4	1920:1	2330:8	4217:0	4241:0
11	70:7	110:10	243:5	288:11	401:1	856:0	1190:4	1921:1	2331:8	4218:0	4242:0
11	71:7	111:10	244:5	289:11	402:1	857:0	1191:4	1922:1	2332:8	4219:0	4243:0
11	48:8	112:10	245:5	290:11	403:1	858:0	1192:4	1923:1	2333:8	4220:0	4244:0
11	49:8	113:10	246:5	291:11	404:1	859:0	1193:4	1924:1	2334:8	4221:0	4245:0
11	50:8	114:10	247:5	292:11	405:1	860:0	1194:4	1925:1	2335:8	4222:0	4246:0
11	51:8	115:10	248:5	293:11	406:1	861:0	1195:4	1926:1	2336:8	4223:0	4247:0
11	68:5	113:8	223:5	336:0	444:1	796:10	979:6	1899:0	2544:1	4224:0	4248:0
11	69:5	114:8	224:5	337:0	445:1	797:10	980:6	1900:0	2545:1	4225:0	4249:0
11	70:5	115:8	225:5	338:0	446:1	798:10	981:6	1901:0	2546:1	4226:0	4250:0
11	71:5	116:8	226:5	339:0	447:1	799:10	982:6	1902:0	2547:1	4227:0	4251:0
11	48:6	117:8	227:5	340:0	448:1	800:10	983:6	1903:0	2548:1	4228:0	4252:0
11	49:6	118:8	228:5	341:0	449:1	801:10	960:7	1904:0	2549:1	4229:0	4253:0
11	50:6	119:8	229:5	342:0	450:1	802:10	961:7	1905:0	2550:1	4230:0	4254:0
11	51:6	96:9	230:5	343:0	451:1	803:10	962:7	1906:0	2551:1	4231:0	4255:0
11	52:6	97:9	231:5	344:0	452:1	804:10	963:7	1907:0	2552:1	4232:0	4256:0
11	53:6	98:9	232:5	345:0	453:1	805:10	964:7	1908:0	2553:1	4233:0	4257:0
11	54:6	99:9	233:5	346:0	454:1	806:10	965:7	1909:0	2554:1	4234:0	4258:0
11	55:6	100:9	234:5	347:0	455:1	807:10	966:7	1910:0	2555:1	4235:0	4259:0
11	56:6	101:9	235:5	348:0	432:2	808:10	967:7	1911:0	2556:1	4236:0	4260:0
11	57:6	102:9	236:5	349:0	433:2	809:10	968:7	1912:0	2557:1	4237:0	4261:0
11	58:6	103:9	237:5	350:0	434:2	810:10	969:7	1913:0	2558:1	4238:0	4262:0
11	59:6	104:9	238:5	351:0	435:2	811:10	970:7	1914:0	2559:1	4239:0	4263:0
11	60:6	105:9	239:5	352:0	436:2	812:10	971:7	1915:0	2560:1	4240:0	4264:0
11	61:6	106:9	216:6	353:0	437:2	813:10	972:7	1916:0	2561:1	4241:0	4265:0
11	62:6	107:9	217:6	354:0	438:2	814:10	973:7	1917:0	2562:1	4242:0	4266:0
11	63:6	108:9	218:6	355:0	439:2	815:10	974:7	1918:0	2563:1	4243:0	4267:0
11	64:6	109:9	219:6	356:0	440:2	792:11	975:7	1919:0	2564:1	4244:0	4268:0
11	65:6	110:9	220:6	357:0	441:2	793:11	976:7	1896:1	2565:1	4245:0	4269:0
11	66:6	111:9	221:6	358:0	442:2	794:11	977:7	1897:1	2566:1	4246:0	4270:0
11	67:6	112:9	222:6	359:0	443:2	795:11	978:7	1898:1	2567:1	4247:0	4271:0
11	80:2	99:1	257:4	329:2	367:9	660:1	926:3	1949:3	2138:0	4248:0	4272:0
11	81:2	100:1	258:4	330:2	368:9	661:1	927:3	1950:3	2139:0	4249:0	4273:0
11	82:2	101:1	259:4	331:2	369:9	662:1	928:3	1951:3	2140:0	4250:0	4274:0
11	83:2	102:1	260:4	332:2	370:9	663:1	929:3	1952:3	2141:0	4251:0	4275:0
11	84:2	103:1	261:4	333:2	371:9	664:1	930:3	1953:3	2142:0	4252:0	4276:0
11	85:2	104:1	262:4	334:2	372:9	665:1	931:3	1954:3	2143:0	4253:0	4277:0
11	86:2	105:1	263:4	335:2	373:9	666:1	932:3	1955:3	2144:0	4254:0	4278:0
11	87:2	106:1	240:5	312:3	374:9	667:1	933:3	1956:3	2145:0	4255:0	4279:0
11	88:2	107:1	241:5	313:3	375:9	668:1	934:3	1957:3	2146:0	4256:0	4280:0
11	90:2	109:1	243:5	315:3	377:9	670:1	912:4	1959:3	2148:0	4258:0	4282:0
11	68:8	178:3	263:9	311:6	394:7	603:8	1384:1	1948:5	2177:12	4273:0	4297:0
11	91:2	110:1	244:5	316:3	378:9	671:1	913:4	1960:3	2149:0	4259:0	4283:0
11	92:2	111:1	245:5	317:3	379:9	648:2	914:4	1961:3	2150:0	4260:0	4284:0
11	93:2	112:1	246:5	318:3	380:9	649:2	915:4	1962:3	2151:0	4261:0	4285:0
11	94:2	113:1	247:5	319:3	381:9	650:2	916:4	1963:3	2152:0	4262:0	4286:0
11	95:2	114:1	248:5	320:3	382:9	651:2	917:4	1964:3	2153:0	4263:0	4287:0
11	72:3	115:1	249:5	321:3	383:9	652:2	918:4	1965:3	2154:0	4264:0	4288:0
11	73:3	116:1	250:5	322:3	360:10	653:2	919:4	1966:3	2155:0	4265:0	4289:0
11	74:3	117:1	251:5	323:3	361:10	654:2	920:4	1967:3	2156:0	4266:0	4290:0
11	75:3	118:1	252:5	324:3	362:10	655:2	921:4	1944:4	2157:0	4267:0	4291:0
11	76:3	119:1	253:5	325:3	363:10	656:2	922:4	1945:4	2158:0	4268:0	4292:0
11	77:3	96:2	254:5	326:3	364:10	657:2	923:4	1946:4	2159:0	4269:0	4293:0
11	78:3	97:2	255:5	327:3	365:10	658:2	924:4	1947:4	2136:1	4270:0	4294:0
11	79:3	98:2	256:5	328:3	366:10	659:2	925:4	1948:4	2137:1	4271:0	4295:0
11	89:2	108:1	242:5	314:3	376:9	669:1	935:3	1958:3	2147:0	4257:0	4281:0
11	67:8	177:3	262:9	310:6	393:7	602:8	1383:1	1947:5	2176:12	4272:0	4296:0
11	69:8	179:3	240:10	288:7	395:7	604:8	1385:1	1949:5	2178:12	4274:0	4298:0
11	70:8	180:3	241:10	289:7	396:7	605:8	1386:1	1950:5	2179:12	4275:0	4299:0
11	71:8	181:3	242:10	290:7	397:7	606:8	1387:1	1951:5	2180:12	4276:0	4300:0
11	48:9	182:3	243:10	291:7	398:7	607:8	1388:1	1952:5	2181:12	4277:0	4301:0
11	49:9	183:3	244:10	292:7	399:7	608:8	1389:1	1953:5	2182:12	4278:0	4302:0
11	50:9	184:3	245:10	293:7	400:7	609:8	1390:1	1954:5	2183:12	4279:0	4303:0
11	51:9	185:3	246:10	294:7	401:7	610:8	1391:1	1955:5	2160:13	4280:0	4304:0
11	52:9	186:3	247:10	295:7	402:7	611:8	1368:2	1956:5	2161:13	4281:0	4305:0
11	53:9	187:3	248:10	296:7	403:7	612:8	1369:2	1957:5	2162:13	4282:0	4306:0
11	54:9	188:3	249:10	297:7	404:7	613:8	1370:2	1958:5	2163:13	4283:0	4307:0
11	55:9	189:3	250:10	298:7	405:7	614:8	1371:2	1959:5	2164:13	4284:0	4308:0
11	56:9	190:3	251:10	299:7	406:7	615:8	1372:2	1960:5	2165:13	4285:0	4309:0
11	57:9	191:3	252:10	300:7	407:7	616:8	1373:2	1961:5	2166:13	4286:0	4310:0
11	58:9	168:4	253:10	301:7	384:8	617:8	1374:2	1962:5	2167:13	4287:0	4311:0
11	59:9	169:4	254:10	302:7	385:8	618:8	1375:2	1963:5	2168:13	4288:0	4312:0
11	60:9	170:4	255:10	303:7	386:8	619:8	1376:2	1964:5	2169:13	4289:0	4313:0
11	61:9	171:4	256:10	304:7	387:8	620:8	1377:2	1965:5	2170:13	4290:0	4314:0
11	62:9	172:4	257:10	305:7	388:8	621:8	1378:2	1966:5	2171:13	4291:0	4315:0
11	63:9	173:4	258:10	306:7	389:8	622:8	1379:2	1967:5	2172:13	4292:0	4316:0
11	64:9	174:4	259:10	307:7	390:8	623:8	1380:2	1944:6	2173:13	4293:0	4317:0
11	65:9	175:4	260:10	308:7	391:8	600:9	1381:2	1945:6	2174:13	4294:0	4318:0
11	66:9	176:4	261:10	309:7	392:8	601:9	1382:2	1946:6	2175:13	4295:0	4319:0
